,trail_id,name,area_name,city_name,state_name,country_name,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,units,lat,lon,dogs-no,forest,river,views,waterfall,wild-flowers,wildlife,partially-paved,lake,kids,historic-site,dogs-leash,ada,beach,cave,paved,strollers,hot-springs,city-walk,rails-trails,dogs,birding,camping,hiking,nature-trips,trail-running,walking,fishing,backpacking,sea-kayaking,canoeing,mountain-biking,horseback-riding,scenic-driving,road-biking,off-road-driving,rock-climbing,snowshoeing,cross-country-skiing,fly-fishing,paddle-sports,skiing,bike-touring,whitewater-kayaking,ice-climbing,surfing,snowboarding
781,10300210,Taft Point via Four Mile Trail,Yosemite National Park,Yosemite Valley,California,United States,2.8449,23013.562,1471.8792,5,loop,3.0,5.0,1,i,37.73395,-119.60179,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,10035715,Gin Flat Loop,Yosemite National Park,Yosemite Valley,California,United States,2.8265,7402.964,241.7064,3,loop,1.0,4.0,1,i,37.75965,-119.7975,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
783,10258329,Visitor Center to Bacon Ranch,Pinnacles National Park,Paicines,California,United States,2.8228,1126.538,7.9248,1,loop,,3.5,6,i,36.49441,-121.1459,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,10270273,Historic Stovepipe Well,Death Valley National Park,Death Valley,California,United States,2.7879,321.868,0.0,1,loop,,4.0,1,i,36.65905,-117.07939,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,10252779,Burnt Hill Trail and Canyon View Trail Loop,Joshua Tree National Park,Yucca Valley,California,United States,2.7621,9495.106,284.988,3,loop,1.0,4.0,2,i,34.07513,-116.38798,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,10035754,East Kennedy Lake Trail,Kings Canyon National Park,Dunlap,California,United States,2.7491,35566.414,2670.9624,5,out and back,1.0,3.0,1,i,36.79343,-118.66864,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,10263522,McArthur Creek Loop Trail,Redwood National Park,Orick,California,United States,2.7426,21565.156,822.96,3,loop,2.0,5.0,1,i,41.28719,-124.05689,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,10355861,Bumpass Hell from Kohm Yah-mah-nee visitor center,Lassen Volcanic National Park,Mill Creek,California,United States,2.7295,18507.41,824.7888,3,out and back,1.0,5.0,2,i,40.43769,-121.53295,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,10388810,Kaleidoscope Canyon Trail,Death Valley National Park,Shoshone,California,United States,2.7228,9334.172,452.9328,5,out and back,,3.5,6,i,35.90761,-116.62076,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,10336696,Crescent Lake to Buena Vista Lake,Yosemite National Park,Yosemite Valley,California,United States,2.6934,8368.568,350.8248,3,point to point,1.0,4.5,3,i,37.56612,-119.53262,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
791,10257651,Tamarack Creek Trail,Yosemite National Park,Yosemite Valley,California,United States,2.6594,7885.766,143.8656,3,out and back,2.0,0.0,0,i,37.78379,-119.74173,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,10038503,Drake Lake Trail,Lassen Volcanic National Park,Chester,California,United States,2.6448,7081.096,279.8064,3,out and back,1.0,4.5,2,i,40.44314,-121.39745,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,10356648,Young Lakes Trail,Yosemite National Park,Yosemite Valley,California,United States,2.6387,21726.09,585.8256,3,out and back,2.0,3.5,7,i,37.87203,-119.37075,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,10020646,Harry Wade Road OHV Trail,Death Valley National Park,Shoshone,California,United States,2.6317,50694.21,227.9904,1,point to point,1.0,3.0,2,i,35.89917,-116.65586,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
795,10343125,High Sierra Trail to Lakes Trail,Sequoia National Park,Three Rivers,California,United States,2.6308,17702.74,913.7904,3,point to point,2.0,5.0,2,i,36.5547,-118.74885,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,10257620,Covington Trail,Joshua Tree National Park,Yucca Valley,California,United States,2.6175,31382.13,555.9552,3,loop,1.0,3.5,2,i,34.09423,-116.37039,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,10033123,Ireland Lake Trail,Yosemite National Park,Yosemite Valley,California,United States,2.6147,30577.46,729.996,3,out and back,2.0,3.5,2,i,37.87746,-119.33499,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,10111638,Negro Hill Trail,Joshua Tree National Park,Twentynine Palms,California,United States,2.6113,1770.274,129.8448,3,out and back,2.0,1.0,1,i,34.02376,-116.07768,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,10021733,Johnson Canyon OHV Trail,Death Valley National Park,Death Valley,California,United States,2.6064,37175.754,1596.8472,3,out and back,,0.0,0,i,36.09819,-116.8455,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
800,10259013,Golden Bee Mine Trail,Joshua Tree National Park,Twentynine Palms,California,United States,2.6032,6759.228,245.9736,7,out and back,1.0,4.0,1,i,33.92521,-115.92883,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,10273218,Yosemite Valley East Loop,Yosemite National Park,Yosemite Valley,California,United States,2.6017,65982.94,3649.98,7,loop,2.0,0.0,0,i,37.74713,-119.59064,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,10262825,Kaweah River Trail,Sequoia National Park,Three Rivers,California,United States,2.5781,35888.282,1725.7776,7,out and back,1.0,0.0,0,i,36.52104,-118.77138,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,10304145,Tall Trees Access Road,Redwood National Park,Trinidad,California,United States,2.559,19312.08,583.9968,3,out and back,2.0,3.5,5,i,41.20819,-123.9933,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,10269469,Morbid Mound Trail,Joshua Tree National Park,Twentynine Palms,California,United States,2.558,1287.472,35.9664,3,out and back,2.0,5.0,1,i,34.09317,-116.15598,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,10263616,Avalanche Pass Trail to Roaring River Via Kanawyers Trail,Kings Canyon National Park,Hume,California,United States,2.5225,45705.256,2554.8336,7,out and back,2.0,5.0,1,i,36.7947,-118.58295,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,10319970,Cabin Creek Trail,Sequoia National Park,Three Rivers,California,United States,2.5114,4023.35,119.7864,3,loop,2.0,3.0,1,i,36.64663,-118.81489,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,10027515,Walker Lake Trail,Yosemite National Park,Lee Vining,California,United States,2.5081,25910.374,1215.8472,3,out and back,1.0,0.0,0,i,37.89058,-119.26233,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
808,10032086,Pinto Lake Trail,Sequoia National Park,Three Rivers,California,United States,2.5064,24140.1,1753.8192,5,out and back,2.0,5.0,1,i,36.45331,-118.5968,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,10027565,Vidette Meadow Trail,Kings Canyon National Park,Independence,California,United States,2.5058,34439.876,1788.8712,5,out and back,2.0,0.0,0,i,36.77253,-118.34124,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,10269463,Candlestein Pass Trail,Joshua Tree National Park,Twentynine Palms,California,United States,2.5003,6437.36,126.7968,1,out and back,2.0,4.0,2,i,34.01195,-116.16811,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,10268353,Bishop Pass Trail,Kings Canyon National Park,Bishop,California,United States,2.4703,35083.612,1721.8152,5,out and back,3.0,4.5,2,i,37.16922,-118.56599,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,10027721,Summit Lake to Kings Creek Trail,Lassen Volcanic National Park,Old Station,California,United States,2.4651,8207.634,194.7672,1,out and back,,4.0,1,i,40.49803,-121.42714,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,10270279,Lower Telephone Canyon,Death Valley National Park,Death Valley,California,United States,2.4162,7885.766,362.712,3,out and back,,0.0,0,i,36.48687,-117.19928,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,10022580,Bench Lake Trail,Kings Canyon National Park,Big Pine,California,United States,2.4142,35888.282,2202.7896,7,out and back,,4.0,1,i,37.00979,-118.32743,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,10400643,Mastodon Peak and Eagle Mountain,Joshua Tree National Park,Mecca,California,United States,2.3923,19794.882,832.7136,3,loop,2.0,5.0,1,i,33.73717,-115.81073,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,10311964,Quail Mountain from Covington Crest Trailhead,Joshua Tree National Park,Joshua Tree,California,United States,2.3687,14162.192,580.9488,3,out and back,1.0,4.0,2,i,34.00958,-116.3057,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,10038390,Junction Meadow Via Kearsarge Pass and Bubbs Creek Trails,Kings Canyon National Park,Independence,California,United States,2.3624,32186.8,1915.9728,5,out and back,2.0,4.0,2,i,36.77249,-118.34127,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,10266321,The Farm Trail,Redwood National Park,Klamath,California,United States,2.3618,482.802,29.8704,1,loop,1.0,3.5,3,i,41.52675,-124.07919,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,10041493,Dream Lake Trail,Lassen Volcanic National Park,Chester,California,United States,2.3458,2253.076,35.9664,1,out and back,,4.0,1,i,40.44319,-121.39741,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
820,10264127,Sugar Pine Grove Trail,Yosemite National Park,Yosemite Valley,California,United States,2.3375,8690.436,129.8448,1,out and back,1.0,2.0,1,i,37.76352,-119.84258,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,10262823,Crescent Meadow to Tamarack Lake,Sequoia National Park,Three Rivers,California,United States,2.3312,46188.058,2685.8976,5,out and back,1.0,0.0,0,i,36.55465,-118.74871,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,10312153,Tuolumne Meadows to Vogelsang Pass,Yosemite National Park,Yosemite Valley,California,United States,2.3277,33313.338,984.8088,5,out and back,3.0,3.0,1,i,37.87729,-119.35326,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,10002139,John Muir Trail From Tioga Pass Road to the Merced River,Yosemite National Park,Yosemite Valley,California,United States,2.3185,26393.176,635.8128,5,point to point,2.0,5.0,1,i,37.87335,-119.38266,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,10420957,Hetch Hechy Reservoir to Sierra Crest Backpacking Loop,Yosemite National Park,Yosemite Valley,California,United States,2.2955,142426.59,5573.8776,7,loop,2.0,4.0,1,i,37.94643,-119.78756,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
825,10267055,Bearpaw Meadow Via Paradise Ridge Trail,Sequoia National Park,Three Rivers,California,United States,2.2945,42647.51,2570.988,3,out and back,,0.0,0,i,36.465090000000004,-118.67092,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,10294566,Yosemite High Country Open Loop,Yosemite National Park,Yosemite Valley,California,United States,2.2848,68557.884,2681.9352,5,point to point,2.0,0.0,0,i,37.82575,-119.4701,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,10269474,Love Land Wash,Joshua Tree National Park,Twentynine Palms,California,United States,2.2786,4345.218,151.7904,1,loop,2.0,3.0,1,i,34.00938,-116.05554,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,10371837,Little Bridge Canyon Trail,Death Valley National Park,Death Valley,California,United States,2.2756,9656.04,568.7568,5,out and back,1.0,4.0,3,i,36.60106,-117.09666,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,10270249,Tule Springs,Death Valley National Park,Death Valley,California,United States,2.2589,804.67,0.9144,1,out and back,,3.5,2,i,36.24328,-116.88165,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,10040302,Clark Range Viewpoint,Yosemite National Park,Yosemite Valley,California,United States,2.222,4667.086,66.7512,3,out and back,,2.5,2,i,37.74499,-119.80146,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
831,10027722,Corral Meadow Loop Trail,Lassen Volcanic National Park,Old Station,California,United States,2.2192,15771.532,561.7464,3,out and back,,3.0,1,i,40.48827,-121.42236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,10037320,Rowell Trailhead to Comanche Meadows,Kings Canyon National Park,Stony Creek Village,California,United States,2.2062,20116.75,964.9968,5,out and back,2.0,0.0,0,i,36.72279,-118.7653,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,10264130,Westfall Meadows Trail,Yosemite National Park,Yosemite Valley,California,United States,2.1597,5310.822,97.8408,1,out and back,1.0,3.0,1,i,37.67034,-119.62806,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,10291229,Tamarack Flat to Yosemite Valley,Yosemite National Park,Yosemite Valley,California,United States,2.155,25749.44,1084.7832,7,point to point,2.0,4.0,2,i,37.75212,-119.73696,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,10418330,Big SEKI Loop,Kings Canyon National Park,Hume,California,United States,2.1531,233676.168,10944.7584,7,loop,1.0,5.0,2,i,36.79608,-118.58322,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,10259085,McCabe Lakes Trail,Yosemite National Park,Bridgeport,California,United States,2.1287,47958.332,1737.9696,3,out and back,2.0,0.0,0,i,38.10867,-119.27884,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,10528381,Generals Highway Scenic Drive,Sequoia National Park,Three Rivers,California,United States,2.1094,73707.772,2566.7208,1,point to point,3.0,4.5,3,i,36.48604,-118.83767,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
838,10344453,Tharp's Log and Huckleberry Trail Loop,Sequoia National Park,Three Rivers,California,United States,2.0796,3540.548,71.9328,1,loop,2.0,5.0,2,i,36.55489,-118.74907,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,10264672,Skunk Point Loop,Channel Islands National Park,Ventura,California,United States,2.075,9816.974,75.8952,1,loop,1.0,0.0,0,i,33.97871,-120.01049,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
840,10341188,Wowona to Half Dome to Yosemite Valley,Yosemite National Park,Yosemite Valley,California,United States,2.0733,51820.748,2477.7192,5,point to point,2.0,5.0,2,i,37.54839,-119.634,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,10336074,Vogelsang Basin Loop via John Muir Trail,Yosemite National Park,Yosemite Valley,California,United States,2.0525,67592.28,2094.8904,3,loop,3.0,5.0,1,i,37.87196,-119.34929,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,10038496,Twin Meadows Trail,Lassen Volcanic National Park,Old Station,California,United States,2.0467,7563.898,226.7712,3,out and back,,2.0,1,i,40.46002,-121.47469,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,10320139,Lake Eleanor to Laurel Lake,Yosemite National Park,Groveland,California,United States,2.041,29772.79,979.932,5,out and back,2.0,0.0,0,i,37.97386,-119.88249,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,10314387,Onion Valley to Horseshoe Meadows,Sequoia National Park,Independence,California,United States,2.0379,107182.044,5020.9704,5,point to point,2.0,0.0,0,i,36.77252,-118.34124,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,10299404,Deer Cove To Cedar Grove,Kings Canyon National Park,Cedar Grove,California,United States,2.0274,20438.618,1431.9504,7,point to point,1.0,5.0,1,i,36.80398,-118.71388,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,10478797,Old Dale Road: Pinto Basin Road to Route 62,Joshua Tree National Park,Coolidge Springs,California,United States,2.0133,41520.972,252.984,3,point to point,2.0,5.0,3,i,33.82808,-115.75899,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
847,10269467,Negropolis Trail,Joshua Tree National Park,Twentynine Palms,California,United States,2.0031,2253.076,128.9304,1,out and back,2.0,0.0,0,i,34.0656,-116.2294,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,10022053,Skidoo OHV Road,Death Valley National Park,Death Valley,California,United States,1.9954,27680.648,496.824,3,out and back,1.0,0.0,0,i,36.38589,-117.15093,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
849,10264120,Yosemite Creek Trail to Yosemite Creek Campground,Yosemite National Park,Yosemite Valley,California,United States,1.9874,5632.69,97.8408,3,out and back,2.0,4.0,1,i,37.85196,-119.57786,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,10396556,Manly Beacon via Zabriskie Point and Gower Gulch,Death Valley National Park,Death Valley,California,United States,1.9866,5149.888,164.8968,3,loop,2.0,4.5,2,i,36.42094,-116.81009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,10018608,Hidden Valley OHV Drive,Death Valley National Park,Death Valley,California,United States,1.9826,47314.596,817.7784,3,out and back,2.0,4.0,1,i,36.75999,-117.54233,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
852,10264122,Cascade Creek from Tamarack Campground Trail,Yosemite National Park,Yosemite Valley,California,United States,1.951,7081.096,236.8296,3,out and back,2.0,4.0,2,i,37.75213,-119.73697,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,10396557,"Red Canyon, Manly Beacon, Zabriskie Point Loop",Death Valley National Park,Death Valley,California,United States,1.9383,7563.898,358.7496,3,loop,2.0,3.5,3,i,36.4208,-116.81035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,10315438,Raker Peak Loop,Lassen Volcanic National Park,Old Station,California,United States,1.9309,5793.624,346.8624,3,loop,1.0,5.0,1,i,40.51578,-121.4651,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,10259106,Merced River High Trail,Yosemite National Park,Yosemite Valley,California,United States,1.9262,75156.178,2644.7496,5,loop,2.0,0.0,0,i,37.73256,-119.55788,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
